ProviderID,ProviderName,Specialization,YearsOfExperience,Location,PatientRecoveryTime,PatientSatisfactionScore,TreatmentCost,SuccessfulTreatments,PatientVolume,FacilityRating
1,John Doe,Pediatrics,16.0,"Houston, TX",34.4,11.5,96.6,95,26,4.6
2,John Doe,Oncology,14.0,"Chicago, IL",,10.1,158.42,93,22,4.0
3,Maria Garcia,Oncology,10.0,"Chicago, IL",28.4,6.0,213.69,96,18,4.6
4,Maria Garcia,Dermatology,12.0,"Houston, TX",32.7,5.6,161.02,97,18,4.1
5,John Doe,Dermatology,18.0,"Chicago, IL",32.6,8.1,265.04,93,22,3.4
6,Jon Doe,Oncology,12.0,"Chicago, IL",26.7,5.2,267.31,97,21,3.3
7,Jane Smith,Dermatology,16.0,"Los Angeles, CA",25.4,8.7,201.16,96,18,4.5
8,Maria Garcia,Pediatrics,14.0,"Phoenix, AZ",30.9,5.9,176.39,96,18,4.6
9,Jane Smith,Oncology,16.0,"Houston, TX",21.7,12.5,212.87,94,21,3.8
10,Jane Smith,Pediatrics,15.0,"New York, NY",25.0,6.7,199.11,96,17,3.7
11,John Doe,Pediatrics,14.0,"Phoenix, AZ",25.5,5.5,138.0,96,24,3.8
12,aria Garcia,Pediatrics,6.0,"Phoenix, AZ",39.1,7.0,,95,23,3.8
13,Alex Johnson,Oncology,16.0,"Los Angeles, CA",35.7,9.6,219.93,95,22,4.1
14,Jane Smith,Dermatology,17.0,"Houston, TX",32.8,8.0,254.37,99,16,4.0
15,Maria Garcia,Pediatrics,14.0,"New York, NY",34.3,5.9,80.36,96,18,3.6
16,Maria Garcia,Pediatrics,,"New York, NY",37.5,10.6,233.09,95,16,3.0
17,Jane Smith,Oncology,18.0,"Los Angeles, CA",28.9,10.1,237.73,97,27,3.9
18,John Doe,Dermatology,17.0,"Phoenix, AZ",31.8,5.5,,95,16,3.7
19,John Doe,Dermatology,14.0,"Los Angeles, CA",38.2,7.5,184.89,95,23,3.5
20,Alex Johnson,Oncology,12.0,"New York, NY",30.2,6.6,215.3,93,20,3.3
21,Maria Garcia,Pediatrics,-14.0,"Phoenix, AZ",26.6,11.2,233.41,93,24,4.2
22,John Doe,Oncology,13.0,"Phoenix, AZ",,7.7,205.28,97,23,3.6
23,Jane Smith,Dermatology,17.0,"Los Angeles, CA",35.3,10.1,173.52,97,14,4.1
24,John Doe,Oncology,14.0,"Houston, TX",,6.7,195.12,100,19,3.8
25,Maria Garcia,Pediatrics,-20.0,"Chicago, IL",29.3,9.1,149.0,96,18,4.4
26,Alex Johnson,Dermatology,16.0,"Phoenix, AZ",34.9,5.8,204.41,93,26,3.5
27,John Doe,Dermatology,14.0,"Phoenix, AZ",25.9,7.0,,97,13,4.3
28,Maria Garcia,Pediatrics,17.0,"Chicago, IL",32.7,8.0,158.98,96,8,4.0
29,Maria Garcia,Pediatrics,10.0,"New York, NY",35.2,10.6,236.54,95,24,4.6
30,Maria Garcia,Pediatrics,12.0,"Chicago, IL",22.8,5.1,182.25,95,21,3.8
31,Maria Garcia,Dermatology,,"Los Angeles, CA",31.6,7.2,247.3,95,15,3.3
32,Maria Garcia,Dermatology,-16.0,"Phoenix, AZ",27.8,6.0,172.96,100,14,4.3
33,Jane Smith,Dermatology,11.0,"Phoenix, AZ",35.7,7.0,192.49,93,18,4.0
34,Mari Garcia,Oncology,17.0,"Houston, TX",25.5,9.2,,92,19,3.2
35,Maria Garcia,Oncology,-15.0,"New York, NY",37.4,5.5,137.31,97,25,3.6
